"logKow","log_inv_LC50"
2.87302491634112,-1.44633679865107
2.93120873625011,-1.56454626602938
-1.01011304026137,-4.75077706737438
2.38938292462839,-2.0189273569844
1.4406142675253,-2.6601509184516
1.5830185262636,-2.36285818466668
3.48261199264253,-0.820385315354566
0.753094516264552,-3.36502378341165
1.57878404152511,-2.46134350175958
3.58322908794979,-0.842366240804461
0.623673194525664,-3.48380256684179
2.23666621204142,-2.10736272094657
2.05936059242657,-2.09120511392455
1.79994538421119,-2.5858844855831
1.4038107065406,-2.65472690341262
3.03990117082745,-1.33094926061773
2.46157108159227,-1.36707926549996
3.23274831312174,-1.45277443119512
1.72918939265968,-2.50302265022142
1.12119110021401,-2.59124168537047
1.38471381160257,-2.61423267637451
1.97047409698877,-2.14446525898196
2.45335411374764,-2.053641905593
0.543988051196482,-3.60510775148481
1.79735961096007,-2.1245815283977
2.46191910833159,-1.99151849686398
-0.17848701110159,-4.61393127386558
1.62466200576586,-2.84079987956444
2.01969936211212,-2.2121143203829
2.74502027789245,-1.41716373002872
2.03828361509796,-1.7869016780274
1.87007412884103,-1.9360096012429
2.58135607121787,-1.83877710098873
0.800500519388148,-3.29986703396226
1.91747218313678,-2.22273080035728
2.20341348251201,-2.42448192028449
1.87202616545394,-2.6236145851105
1.44309903064765,-2.81357908678804
1.98534824463609,-2.46567221078028
2.84536821037586,-1.60329342016521
1.71372431347992,-2.59843654669892
2.15483760034654,-2.31108183797137
2.0287396830459,-2.31847890715025
3.87671771789651,-0.971206075360184
1.29424436708389,-3.2344161880411
2.08744004780095,-2.38726110106674
3.32049670022293,-0.827124830792351
1.03703790411,-3.05020393605576
2.05286123913196,-1.71620318785931
1.86057702655661,-2.56528946578006
1.54394266309583,-2.59446079730816
1.56015741190692,-2.46229046255397
1.93682423997849,-1.94533019154707
2.47485283879851,-1.81300027005129
2.1540380672873,-2.05986653331756
1.62527889223826,-2.24113272021653
1.22202118954304,-2.68146915658099
2.75676239927915,-1.063112200767
1.77001888266514,-2.49344630639565
0.530657563077241,-3.29874415429268
1.39191618001528,-2.67992524695309
-0.502662753325127,-4.49332824997384
3.78646126425354,-0.371944047418789
1.09307692347375,-3.10886647280281
1.47510233162122,-2.37674893260145
3.84381123829901,-0.614868325380965
0.0185114869886753,-4.13003505863898
2.06401734821964,-2.0146939818317
1.62112007981404,-2.00693031987532
1.50469521485863,-2.30567997332171
1.64995267529611,-2.44005789966236
2.48276745364843,-1.68473360437098
3.94229138000373,-0.383788213858966
2.64503274074288,-1.66090239499472
1.52876111570091,-2.6359380405925
3.18188019411157,-1.19758289038639
3.23136405890308,-0.922501462742256
3.17187562726697,-1.09388445640749
3.37154714398711,-0.684874225603391
1.79107087059307,-2.61095703078225
1.08559456570875,-3.390729164708
2.1597305406826,-1.90596379093203
2.55201398482185,-1.82038279162884
1.01592403992117,-3.17336285042616
-0.840805495033186,-5.08071637890941
3.08313082826893,-1.32959776290034
2.94542843753407,-1.41611450979454
1.09218782030447,-2.69877194271414
3.29206481919771,-1.0858218617996
-0.0600392832119034,-4.15474685120505
-0.467499273892821,-4.7060680712058
1.44792865883156,-2.65549672644716
1.82970389368402,-2.52814049593604
1.84369280878634,-2.35378595799415
1.5688754905505,-2.74453337542961
2.79651944901876,-1.70119486704678
0.0359110859317615,-4.18814126937976
1.77669373946947,-2.23337713179303
3.11723359000024,-1.3437818899943
1.73564824908931,-2.34598119833047
3.7025831114641,-0.553641897037013
2.09918138325364,-2.39111282838625
3.1400456707788,-1.56245067020148
1.59283669853274,-2.42832946751613
2.19368575368179,-2.26194497511702
-0.130225111224654,-4.04152756954026
1.43077998337764,-2.83233288259192
4.20517734665769,-0.269354592335899
2.96397944440506,-1.37368241172782
1.60624710900852,-2.45051773362346
2.84665174216136,-1.46915376014151
3.5489741435003,-0.629883948203786
3.58194009069824,-1.02986886509924
1.47955580801336,-2.22350574863238
3.71046056350683,-0.693994826658162
0.0370707799322869,-3.82535067485291
2.38990322897889,-1.53983767162959
0.0819512196194283,-3.29704865530802
2.61424573800478,-1.52314618656447
3.10574119797605,-1.16007894731694
1.79144486770284,-2.55700651519673
1.4793841519066,-3.16099767601541
2.93200676698844,-1.36057280399256
3.2697442744324,-0.708425832342588
2.47534416211396,-2.00158739767377
3.7764905728226,-0.838848663912302
1.92807820775598,-1.94470930166618
0.657363891887732,-3.42614844427666
1.74349489118698,-1.97611518594803
0.303769288381295,-3.37011549088101
2.26384577296567,-1.85517488281863
3.40530634683913,-0.927240007100912
0.930265137906607,-3.54829792601474
1.98841735828725,-2.17079041463998
3.52572272330856,-0.406045728142501
2.42105466518317,-1.88761616288996
1.8515779214163,-2.37392262884909
2.34026413749343,-1.42285947070422
2.51564527831278,-1.57683322126804
0.993688182699879,-2.68228262753884
-0.0593195858140807,-4.06776044785041
2.57721298210522,-1.54876607546926
2.9772472176745,-1.16322154431437
2.0291960813353,-2.01188161947604
3.83758890985248,-0.55503095254039
2.92929070932295,-1.01977381926229
2.65442178197079,-1.52185272578967
1.97018872650728,-2.39133494036662
1.51579728737752,-2.67172519930573
3.24394249462575,-1.36988566809297
0.00416131017307197,-3.78510656485397
2.18381813547029,-1.76884354204142
1.50220983348768,-2.9801948226832
3.92005390730493,-0.452717801736692
0.550044707031337,-3.74041862003471
1.64556229716469,-2.54945510202032
0.812953505773958,-3.51694814977764
1.93043886788048,-2.34876767571501
2.66210345954833,-1.42681738940447
3.85492766165932,-1.101684723014
2.09879263071792,-2.58828089767309
1.46003826858622,-2.87764522381315
1.48384930078587,-2.46650756845425
2.65714931803735,-1.62576432548661
2.45920357264253,-2.41019713405235
2.24398154500079,-1.87388745827946
3.16327778041106,-1.31219933345347
1.5482234413793,-2.42585264846429
1.78809043449588,-2.22963683670567
2.08489011345582,-1.94225231146072
1.91900651763006,-2.17942220500372
1.94684621959182,-2.02262694981279
2.30466093737406,-1.90680464830319
1.77186162132224,-2.48478091424438
1.55582293722587,-2.70218400538311
0.856718778726704,-3.63703640699954
2.44733983368034,-1.77494467272863
2.3755081336393,-1.7143555447287
2.62077083536176,-1.64550462302631
2.8204105207159,-1.83316992484648
